Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
12/1/1904,20.372,0.379,Michigan,United States
1/1/1905,15.053,0.595,Michigan,United States
2/1/1905,12.9182,0.454,Michigan,United States
3/1/1905,30.2306,0.505,Michigan,United States
4/1/1905,40.4978,0.325,Michigan,United States
5/1/1905,51.6002,0.272,Michigan,United States
6/1/1905,61.8638,0.37,Michigan,United States
7/1/1905,66.5312,0.219,Michigan,United States
8/1/1905,66.7112,0.273,Michigan,United States
9/1/1905,61.034,0.259,Michigan,United States
10/1/1905,47.2244,0.44,Michigan,United States
11/1/1905,34.2446,0.426,Michigan,United States
12/1/1905,27.5846,0.405,Michigan,United States
1/1/1906,27.3344,0.465,Michigan,United States
2/1/1906,19.3928,0.354,Michigan,United States
3/1/1906,22.9748,0.232,Michigan,United States
4/1/1906,44.5334,0.328,Michigan,United States
5/1/1906,52.6172,0.425,Michigan,United States
6/1/1906,63.2804,0.483,Michigan,United States
7/1/1906,66.9362,0.312,Michigan,United States
8/1/1906,69.359,0.149,Michigan,United States
9/1/1906,63.8618,0.24,Michigan,United States
10/1/1906,46.9706,0.2,Michigan,United States
11/1/1906,35.9816,0.249,Michigan,United States
12/1/1906,23.7758,0.668,Michigan,United States
1/1/1907,18.9014,0.38,Michigan,United States
2/1/1907,17.0528,0.34,Michigan,United States
3/1/1907,33.0638,0.2,Michigan,United States
4/1/1907,33.6848,0.247,Michigan,United States
5/1/1907,45.6008,0.341,Michigan,United States
6/1/1907,61.8944,0.257,Michigan,United States
7/1/1907,66.5762,0.34,Michigan,United States
8/1/1907,63.896,0.225,Michigan,United States
9/1/1907,58.2332,0.262,Michigan,United States
10/1/1907,43.997,0.274,Michigan,United States
11/1/1907,34.3256,0.308,Michigan,United States
12/1/1907,26.0744,0.403,Michigan,United States
1/1/1908,21.7166,0.53,Michigan,United States
2/1/1908,18.2462,0.504,Michigan,United States
3/1/1908,29.6798,0.397,Michigan,United States
4/1/1908,41.8766,0.277,Michigan,United States
5/1/1908,54.2444,0.186,Michigan,United States
6/1/1908,63.3776,0.344,Michigan,United States
7/1/1908,68.3474,0.19,Michigan,United States
8/1/1908,65.6096,0.324,Michigan,United States
9/1/1908,64.4648,0.382,Michigan,United States
10/1/1908,50.0162,0.3,Michigan,United States
11/1/1908,37.166,0.345,Michigan,United States
12/1/1908,24.2222,0.537,Michigan,United States
1/1/1909,22.3538,0.384,Michigan,United States
2/1/1909,23.3816,0.29,Michigan,United States
3/1/1909,28.157,0.241,Michigan,United States
4/1/1909,37.7402,0.364,Michigan,United States
5/1/1909,51.4256,0.27,Michigan,United States
6/1/1909,63.2174,0.132,Michigan,United States
7/1/1909,66.821,0.235,Michigan,United States
8/1/1909,68.3816,0.239,Michigan,United States
9/1/1909,57.6248,0.123,Michigan,United States
10/1/1909,44.3426,0.309,Michigan,United States
11/1/1909,40.9316,0.324,Michigan,United States
12/1/1909,21.9398,0.374,Michigan,United States
1/1/1910,20.1542,0.484,Michigan,United States
2/1/1910,17.2004,0.383,Michigan,United States
3/1/1910,39.6716,0.315,Michigan,United States
4/1/1910,45.6728,0.33,Michigan,United States
5/1/1910,49.1234,0.241,Michigan,United States
6/1/1910,63.1184,0.269,Michigan,United States
7/1/1910,69.0746,0.179,Michigan,United States
8/1/1910,65.831,0.243,Michigan,United States
9/1/1910,57.8966,0.214,Michigan,United States
10/1/1910,50.315,0.322,Michigan,United States
11/1/1910,32.5418,0.33,Michigan,United States
12/1/1910,20.4962,0.386,Michigan,United States
1/1/1911,20.9822,0.373,Michigan,United States
2/1/1911,24.323,0.321,Michigan,United States
3/1/1911,29.9894,0.267,Michigan,United States
4/1/1911,40.7534,0.164,Michigan,United States
5/1/1911,58.6742,0.199,Michigan,United States
6/1/1911,65.2982,0.285,Michigan,United States
7/1/1911,68.7776,0.309,Michigan,United States
8/1/1911,65.7608,0.191,Michigan,United States
9/1/1911,58.5608,0.298,Michigan,United States
10/1/1911,46.031,0.194,Michigan,United States
11/1/1911,31.4672,0.307,Michigan,United States
12/1/1911,29.4656,0.616,Michigan,United States
1/1/1912,5.6336,0.726,Michigan,United States
2/1/1912,13.7822,0.465,Michigan,United States
3/1/1912,21.0956,0.597,Michigan,United States
4/1/1912,42.0134,0.223,Michigan,United States
5/1/1912,53.8628,0.298,Michigan,United States
6/1/1912,60.7946,0.256,Michigan,United States
7/1/1912,66.9632,0.121,Michigan,United States
8/1/1912,62.3318,0.206,Michigan,United States
9/1/1912,60.7532,0.329,Michigan,United States
10/1/1912,49.4348,0.282,Michigan,United States
11/1/1912,36.7034,0.222,Michigan,United States
12/1/1912,28.0058,0.264,Michigan,United States
1/1/1913,23.0486,0.335,Michigan,United States
2/1/1913,15.3266,0.335,Michigan,United States
3/1/1913,27.0878,0.213,Michigan,United States
4/1/1913,43.1816,0.313,Michigan,United States
5/1/1913,52.2014,0.215,Michigan,United States
6/1/1913,64.49,0.191,Michigan,United States
7/1/1913,67.289,0.204,Michigan,United States
8/1/1913,67.5716,0.353,Michigan,United States
9/1/1913,59.0126,0.369,Michigan,United States
10/1/1913,48.209,0.422,Michigan,United States
11/1/1913,39.9416,0.289,Michigan,United States
12/1/1913,31.4546,0.373,Michigan,United States
1/1/1914,24.2834,0.698,Michigan,United States
2/1/1914,11.6924,0.39,Michigan,United States
3/1/1914,27.4712,0.216,Michigan,United States
4/1/1914,40.0568,0.345,Michigan,United States
5/1/1914,55.8878,0.472,Michigan,United States
6/1/1914,62.384,0.228,Michigan,United States
7/1/1914,68.8586,0.207,Michigan,United States
8/1/1914,66.3008,0.191,Michigan,United States
9/1/1914,59.3366,0.246,Michigan,United States
10/1/1914,52.7756,0.212,Michigan,United States
11/1/1914,35.9528,0.214,Michigan,United States
12/1/1914,20.5502,0.355,Michigan,United States
1/1/1915,18.4658,0.36,Michigan,United States
2/1/1915,26.0996,0.374,Michigan,United States
3/1/1915,27.6926,0.48,Michigan,United States
4/1/1915,48.443,0.218,Michigan,United States
5/1/1915,49.514,0.278,Michigan,United States
6/1/1915,58.316,0.259,Michigan,United States
7/1/1915,64.8986,0.228,Michigan,United States
8/1/1915,62.078,0.228,Michigan,United States
9/1/1915,60.4022,0.379,Michigan,United States
10/1/1915,48.9254,0.156,Michigan,United States
11/1/1915,38.282,0.376,Michigan,United States
12/1/1915,24.035,0.325,Michigan,United States
1/1/1916,23.594,0.44,Michigan,United States
2/1/1916,16.5416,0.545,Michigan,United States
3/1/1916,22.9676,0.447,Michigan,United States
4/1/1916,41.6246,0.259,Michigan,United States
5/1/1916,52.5686,0.177,Michigan,United States
6/1/1916,58.262,0.106,Michigan,United States
7/1/1916,73.6502,0.192,Michigan,United States
8/1/1916,69.1862,0.237,Michigan,United States
9/1/1916,58.0766,0.252,Michigan,United States
10/1/1916,47.0012,0.194,Michigan,United States
11/1/1916,35.6162,0.154,Michigan,United States
12/1/1916,20.5394,0.359,Michigan,United States
1/1/1917,16.3868,0.532,Michigan,United States
2/1/1917,10.7654,0.556,Michigan,United States
3/1/1917,28.9292,0.349,Michigan,United States
4/1/1917,38.3126,0.23,Michigan,United States
5/1/1917,47.1146,0.281,Michigan,United States
6/1/1917,58.1738,0.163,Michigan,United States
7/1/1917,67.694,0.405,Michigan,United States
8/1/1917,63.9896,0.333,Michigan,United States
9/1/1917,56.696,0.294,Michigan,United States
10/1/1917,40.0766,0.185,Michigan,United States
11/1/1917,34.8458,0.477,Michigan,United States
12/1/1917,16.646,0.345,Michigan,United States
1/1/1918,8.006,0.402,Michigan,United States
2/1/1918,17.1572,0.387,Michigan,United States
3/1/1918,33.143,0.356,Michigan,United States
4/1/1918,40.0136,0.13,Michigan,United States
5/1/1918,56.1056,0.228,Michigan,United States
6/1/1918,60.9926,0.274,Michigan,United States
7/1/1918,66.2324,0.224,Michigan,United States
8/1/1918,68.711,0.31,Michigan,United States
9/1/1918,52.8134,0.204,Michigan,United States
10/1/1918,49.613,0.235,Michigan,United States
11/1/1918,39.1154,0.354,Michigan,United States
12/1/1918,30.0596,0.201,Michigan,United States
1/1/1919,25.6748,0.468,Michigan,United States
2/1/1919,23.9972,0.421,Michigan,United States
3/1/1919,31.4744,0.403,Michigan,United States
4/1/1919,41.6534,0.513,Michigan,United States
5/1/1919,52.1006,0.241,Michigan,United States
6/1/1919,69.3284,0.314,Michigan,United States
7/1/1919,70.0484,0.256,Michigan,United States
8/1/1919,65.8112,0.357,Michigan,United States
9/1/1919,61.2194,0.318,Michigan,United States
10/1/1919,48.884,0.297,Michigan,United States
11/1/1919,33.5732,0.136,Michigan,United States
12/1/1919,16.8206,0.313,Michigan,United States
1/1/1920,10.7852,0.369,Michigan,United States
2/1/1920,16.475,0.482,Michigan,United States
3/1/1920,30.8336,0.119,Michigan,United States
4/1/1920,36.6224,0.543,Michigan,United States
5/1/1920,51.6758,0.307,Michigan,United States
6/1/1920,63.9194,0.366,Michigan,United States
7/1/1920,64.7042,0.307,Michigan,United States
8/1/1920,65.5304,0.196,Michigan,United States
9/1/1920,61.8368,0.255,Michigan,United States
10/1/1920,54.8816,0.195,Michigan,United States
11/1/1920,34.9142,0.403,Michigan,United States
12/1/1920,28.5854,0.499,Michigan,United States
1/1/1921,25.4228,0.439,Michigan,United States
2/1/1921,25.2482,0.358,Michigan,United States
3/1/1921,35.42,0.283,Michigan,United States
4/1/1921,47.597,0.346,Michigan,United States
5/1/1921,56.4512,0.31,Michigan,United States
6/1/1921,67.4798,0.428,Michigan,United States
7/1/1921,74.9156,0.333,Michigan,United States
8/1/1921,66.479,0.279,Michigan,United States
9/1/1921,64.3136,0.312,Michigan,United States
10/1/1921,48.6248,0.268,Michigan,United States
11/1/1921,33.0458,0.253,Michigan,United States
12/1/1921,25.4642,0.404,Michigan,United States
1/1/1922,18.239,0.402,Michigan,United States
2/1/1922,20.7608,0.338,Michigan,United States
3/1/1922,31.4384,0.228,Michigan,United States
4/1/1922,42.2888,0.242,Michigan,United States
5/1/1922,58.7408,0.303,Michigan,United States
6/1/1922,63.7718,0.208,Michigan,United States
7/1/1922,66.2936,0.303,Michigan,United States
8/1/1922,66.6752,0.326,Michigan,United States
9/1/1922,61.8368,0.366,Michigan,United States
10/1/1922,48.9326,0.32,Michigan,United States
11/1/1922,39.0272,0.229,Michigan,United States
12/1/1922,22.8326,0.23,Michigan,United States
1/1/1923,20.4278,0.409,Michigan,United States
2/1/1923,14.4482,0.299,Michigan,United States
3/1/1923,22.964,0.207,Michigan,United States
4/1/1923,38.5772,0.173,Michigan,United States
5/1/1923,51.3176,0.233,Michigan,United States
6/1/1923,65.9264,0.287,Michigan,United States
7/1/1923,67.9208,0.281,Michigan,United States
8/1/1923,63.572,0.231,Michigan,United States
9/1/1923,59.1746,0.24,Michigan,United States
10/1/1923,46.4,0.166,Michigan,United States
11/1/1923,37.5764,0.314,Michigan,United States
12/1/1923,32.9306,0.34,Michigan,United States
1/1/1924,14.819,0.295,Michigan,United States
2/1/1924,19.3928,0.245,Michigan,United States
3/1/1924,28.3352,0.296,Michigan,United States
4/1/1924,40.6544,0.319,Michigan,United States
5/1/1924,47.084,0.368,Michigan,United States
6/1/1924,60.1844,0.226,Michigan,United States
7/1/1924,64.6232,0.274,Michigan,United States
8/1/1924,64.5566,0.182,Michigan,United States
9/1/1924,55.0328,0.165,Michigan,United States
10/1/1924,51.944,0.31,Michigan,United States
11/1/1924,36.3074,0.174,Michigan,United States
12/1/1924,18.3902,0.318,Michigan,United States
1/1/1925,17.123,0.602,Michigan,United States
2/1/1925,23.5418,0.392,Michigan,United States
3/1/1925,31.5176,0.322,Michigan,United States
4/1/1925,45.9284,0.18,Michigan,United States
5/1/1925,49.316,0.282,Michigan,United States
6/1/1925,64.8518,0.292,Michigan,United States
7/1/1925,66.1748,0.241,Michigan,United States
8/1/1925,67.5554,0.217,Michigan,United States
9/1/1925,61.3976,0.199,Michigan,United States
10/1/1925,39.4034,0.204,Michigan,United States
11/1/1925,33.7838,0.347,Michigan,United States
12/1/1925,22.6724,0.282,Michigan,United States
1/1/1926,20.8364,0.285,Michigan,United States
2/1/1926,20.9894,0.296,Michigan,United States
3/1/1926,22.7678,0.364,Michigan,United States
4/1/1926,35.9312,0.343,Michigan,United States
5/1/1926,52.8944,0.196,Michigan,United States
6/1/1926,58.4348,0.221,Michigan,United States
7/1/1926,67.4096,0.382,Michigan,United States
8/1/1926,66.9074,0.229,Michigan,United States
9/1/1926,57.4214,0.243,Michigan,United States
10/1/1926,45.4658,0.236,Michigan,United States
11/1/1926,32.594,0.26,Michigan,United States
12/1/1926,20.8508,0.283,Michigan,United States
1/1/1927,18.023,0.253,Michigan,United States
2/1/1927,25.52,0.305,Michigan,United States
3/1/1927,34.6352,0.306,Michigan,United States
4/1/1927,41.9612,0.09,Michigan,United States
5/1/1927,51.0278,0.309,Michigan,United States
6/1/1927,59.4968,0.276,Michigan,United States
7/1/1927,66.3728,0.255,Michigan,United States
8/1/1927,61.7666,0.189,Michigan,United States
9/1/1927,62.6648,0.169,Michigan,United States
10/1/1927,50.936,0.182,Michigan,United States
11/1/1927,36.9842,0.323,Michigan,United States
12/1/1927,23.3186,0.293,Michigan,United States
1/1/1928,21.9074,0.278,Michigan,United States
2/1/1928,21.182,0.377,Michigan,United States
3/1/1928,27.95,0.265,Michigan,United States
4/1/1928,37.6736,0.234,Michigan,United States
5/1/1928,53.2076,0.432,Michigan,United States
6/1/1928,58.7786,0.273,Michigan,United States
7/1/1928,67.919,0.272,Michigan,United States
8/1/1928,67.3106,0.181,Michigan,United States
9/1/1928,55.3694,0.254,Michigan,United States
10/1/1928,49.8506,0.188,Michigan,United States
11/1/1928,37.3262,0.286,Michigan,United States
12/1/1928,28.5836,0.311,Michigan,United States
1/1/1929,13.8236,0.236,Michigan,United States
2/1/1929,14.927,0.301,Michigan,United States
3/1/1929,34.9844,0.243,Michigan,United States
4/1/1929,43.4858,0.224,Michigan,United States
5/1/1929,50.2952,0.382,Michigan,United States
6/1/1929,59.9018,0.205,Michigan,United States
7/1/1929,67.919,0.221,Michigan,United States
8/1/1929,64.2722,0.24,Michigan,United States
9/1/1929,59.4536,0.178,Michigan,United States
10/1/1929,46.5656,0.157,Michigan,United States
11/1/1929,32.7074,0.242,Michigan,United States
12/1/1929,22.6364,0.257,Michigan,United States
1/1/1930,16.4066,0.282,Michigan,United States
2/1/1930,26.1806,0.222,Michigan,United States
3/1/1930,29.075,0.221,Michigan,United States
4/1/1930,42.1574,0.286,Michigan,United States
5/1/1930,55.2182,0.275,Michigan,United States
6/1/1930,64.4702,0.23,Michigan,United States
7/1/1930,68.3528,0.267,Michigan,United States
8/1/1930,68.0972,0.187,Michigan,United States
9/1/1930,61.0646,0.208,Michigan,United States
10/1/1930,46.7438,0.078,Michigan,United States
11/1/1930,38.6834,0.198,Michigan,United States
12/1/1930,25.1186,0.299,Michigan,United States
1/1/1931,24.4904,0.299,Michigan,United States
2/1/1931,28.2236,0.295,Michigan,United States
3/1/1931,29.6924,0.325,Michigan,United States
4/1/1931,43.3724,0.281,Michigan,United States
5/1/1931,52.826,0.264,Michigan,United States
6/1/1931,65.4692,0.216,Michigan,United States
7/1/1931,71.6396,0.249,Michigan,United States
8/1/1931,67.4492,0.139,Michigan,United States
9/1/1931,65.0678,0.188,Michigan,United States
10/1/1931,52.6388,0.198,Michigan,United States
11/1/1931,43.6982,0.212,Michigan,United States
12/1/1931,32.0036,0.297,Michigan,United States
1/1/1932,30.5186,0.458,Michigan,United States
2/1/1932,26.2508,0.25,Michigan,United States
3/1/1932,24.9026,0.283,Michigan,United States
4/1/1932,39.6536,0.245,Michigan,United States
5/1/1932,54.0482,0.208,Michigan,United States
6/1/1932,65.0048,0.168,Michigan,United States
7/1/1932,68.0486,0.264,Michigan,United States
8/1/1932,68.2556,0.175,Michigan,United States
9/1/1932,59.126,0.172,Michigan,United States
10/1/1932,47.453,0.225,Michigan,United States
11/1/1932,32.8172,0.236,Michigan,United States
12/1/1932,24.8468,0.246,Michigan,United States
1/1/1933,28.3892,0.339,Michigan,United States
2/1/1933,20.075,0.344,Michigan,United States
3/1/1933,28.6736,0.201,Michigan,United States
4/1/1933,41.675,0.159,Michigan,United States
5/1/1933,55.265,0.195,Michigan,United States
6/1/1933,68.6858,0.246,Michigan,United States
7/1/1933,70.1888,0.23,Michigan,United States
8/1/1933,65.9966,0.123,Michigan,United States
9/1/1933,63.3614,0.178,Michigan,United States
10/1/1933,46.058,0.201,Michigan,United States
11/1/1933,30.902,0.296,Michigan,United States
12/1/1933,22.2116,0.387,Michigan,United States
1/1/1934,25.4426,0.368,Michigan,United States
2/1/1934,11.5718,0.469,Michigan,United States
3/1/1934,24.5606,0.308,Michigan,United States
4/1/1934,39.4736,0.208,Michigan,United States
5/1/1934,57.1676,0.256,Michigan,United States
6/1/1934,66.6428,0.181,Michigan,United States
7/1/1934,69.8882,0.195,Michigan,United States
8/1/1934,64.328,0.145,Michigan,United States
9/1/1934,59.8532,0.145,Michigan,United States
10/1/1934,48.6014,0.191,Michigan,United States
11/1/1934,39.9632,0.198,Michigan,United States
12/1/1934,22.2332,0.232,Michigan,United States
1/1/1935,18.8582,0.214,Michigan,United States
2/1/1935,20.8904,0.299,Michigan,United States
3/1/1935,32.8892,0.246,Michigan,United States
4/1/1935,40.5464,0.241,Michigan,United States
5/1/1935,48.7868,0.228,Michigan,United States
6/1/1935,59.837,0.167,Michigan,United States
7/1/1935,72.131,0.183,Michigan,United States
8/1/1935,67.739,0.134,Michigan,United States
9/1/1935,57.3584,0.15,Michigan,United States
10/1/1935,47.5844,0.135,Michigan,United States
11/1/1935,34.9214,0.194,Michigan,United States
12/1/1935,21.8768,0.284,Michigan,United States
1/1/1936,16.9106,0.462,Michigan,United States
2/1/1936,9.6026,0.322,Michigan,United States
3/1/1936,31.748,0.214,Michigan,United States
4/1/1936,36.9248,0.201,Michigan,United States
5/1/1936,57.119,0.359,Michigan,United States
6/1/1936,60.908,0.237,Michigan,United States
7/1/1936,71.2184,0.232,Michigan,United States
8/1/1936,68.1584,0.149,Michigan,United States
9/1/1936,61.502,0.173,Michigan,United States
10/1/1936,45.4748,0.179,Michigan,United States
11/1/1936,31.4492,0.251,Michigan,United States
12/1/1936,27.7682,0.19,Michigan,United States
1/1/1937,22.0082,0.201,Michigan,United States
2/1/1937,23.252,0.207,Michigan,United States
3/1/1937,26.0762,0.33,Michigan,United States
4/1/1937,40.658,0.22,Michigan,United States
5/1/1937,54.5018,0.233,Michigan,United States
6/1/1937,62.8358,0.13,Michigan,United States
7/1/1937,69.4436,0.209,Michigan,United States
8/1/1937,70.8224,0.145,Michigan,United States
9/1/1937,58.8848,0.193,Michigan,United States
10/1/1937,44.9474,0.143,Michigan,United States
11/1/1937,34.8566,0.261,Michigan,United States
12/1/1937,22.0586,0.334,Michigan,United States
1/1/1938,18.6278,0.258,Michigan,United States
2/1/1938,24.917,0.203,Michigan,United States
3/1/1938,35.5442,0.187,Michigan,United States
4/1/1938,43.5542,0.365,Michigan,United States
5/1/1938,53.7566,0.176,Michigan,United States
6/1/1938,62.4056,0.153,Michigan,United States
7/1/1938,68.7038,0.213,Michigan,United States
8/1/1938,70.3418,0.195,Michigan,United States
9/1/1938,57.8858,0.119,Michigan,United States
10/1/1938,51.8216,0.239,Michigan,United States
11/1/1938,38.3612,0.282,Michigan,United States
12/1/1938,26.2274,0.256,Michigan,United States
1/1/1939,23.1386,0.292,Michigan,United States
2/1/1939,19.3496,0.293,Michigan,United States
3/1/1939,27.7358,0.222,Michigan,United States
4/1/1939,38.8076,0.204,Michigan,United States
5/1/1939,56.1668,0.224,Michigan,United States
6/1/1939,64.6484,0.23,Michigan,United States
7/1/1939,69.1574,0.234,Michigan,United States
8/1/1939,68,0.215,Michigan,United States
9/1/1939,61.007,0.116,Michigan,United States
10/1/1939,47.6654,0.145,Michigan,United States
11/1/1939,35.9132,0.191,Michigan,United States
12/1/1939,30.3854,0.21,Michigan,United States
1/1/1940,16.0142,0.357,Michigan,United States
2/1/1940,22.5968,0.244,Michigan,United States
3/1/1940,24.206,0.185,Michigan,United States
4/1/1940,38.4278,0.276,Michigan,United States
5/1/1940,51.1466,0.189,Michigan,United States
6/1/1940,62.5478,0.208,Michigan,United States
7/1/1940,68.8082,0.129,Michigan,United States
8/1/1940,66.4448,0.126,Michigan,United States
9/1/1940,59.639,0.216,Michigan,United States
10/1/1940,48.6122,0.145,Michigan,United States
11/1/1940,34.2266,0.196,Michigan,United States
12/1/1940,27.2606,0.173,Michigan,United States
1/1/1941,21.4952,0.3,Michigan,United States
2/1/1941,21.0236,0.211,Michigan,United States
3/1/1941,25.2536,0.292,Michigan,United States
4/1/1941,47.4548,0.172,Michigan,United States
5/1/1941,57.1262,0.192,Michigan,United States
6/1/1941,65.2298,0.178,Michigan,United States
7/1/1941,69.6308,0.199,Michigan,United States
8/1/1941,66.3278,0.158,Michigan,United States
9/1/1941,62.141,0.178,Michigan,United States
10/1/1941,49.6058,0.123,Michigan,United States
11/1/1941,38.6726,0.235,Michigan,United States
12/1/1941,30.8642,0.212,Michigan,United States
1/1/1942,21.0794,0.172,Michigan,United States
2/1/1942,19.4162,0.225,Michigan,United States
3/1/1942,32.963,0.167,Michigan,United States
4/1/1942,47.9786,0.21,Michigan,United States
5/1/1942,54.0788,0.244,Michigan,United States
6/1/1942,63.7484,0.225,Michigan,United States
7/1/1942,67.6184,0.211,Michigan,United States
8/1/1942,66.605,0.151,Michigan,United States
9/1/1942,57.7472,0.163,Michigan,United States
10/1/1942,48.7328,0.139,Michigan,United States
11/1/1942,36.1292,0.156,Michigan,United States
12/1/1942,21.4448,0.228,Michigan,United States
1/1/1943,16.5614,0.239,Michigan,United States
2/1/1943,22.0586,0.3,Michigan,United States
3/1/1943,24.9962,0.255,Michigan,United States
4/1/1943,38.3468,0.206,Michigan,United States
5/1/1943,51.89,0.276,Michigan,United States
6/1/1943,66.0488,0.133,Michigan,United States
7/1/1943,69.0692,0.199,Michigan,United States
8/1/1943,67.4132,0.207,Michigan,United States
9/1/1943,56.2388,0.187,Michigan,United States
10/1/1943,47.1722,0.202,Michigan,United States
11/1/1943,33.818,0.16,Michigan,United States
12/1/1943,23.9594,0.173,Michigan,United States
1/1/1944,27.6026,0.174,Michigan,United States
2/1/1944,23.3114,0.237,Michigan,United States
3/1/1944,26.3066,0.153,Michigan,United States
4/1/1944,38.6654,0.261,Michigan,United States
5/1/1944,57.7742,0.171,Michigan,United States
6/1/1944,65.3828,0.16,Michigan,United States
7/1/1944,68.3456,0.156,Michigan,United States
8/1/1944,69.0674,0.199,Michigan,United States
9/1/1944,60.3014,0.145,Michigan,United States
10/1/1944,47.687,0.161,Michigan,United States
11/1/1944,39.0902,0.168,Michigan,United States
12/1/1944,21.6932,0.086,Michigan,United States
1/1/1945,14.5706,0.146,Michigan,United States
2/1/1945,22.1522,0.124,Michigan,United States
3/1/1945,41.4788,0.156,Michigan,United States
4/1/1945,44.5064,0.155,Michigan,United States
5/1/1945,48.1892,0.199,Michigan,United States
6/1/1945,59.783,0.213,Michigan,United States
7/1/1945,65.7176,0.21,Michigan,United States
8/1/1945,66.8336,0.196,Michigan,United States
9/1/1945,59.0774,0.174,Michigan,United States
10/1/1945,46.4216,0.121,Michigan,United States
11/1/1945,36.788,0.18,Michigan,United States
12/1/1945,20.9066,0.187,Michigan,United States
1/1/1946,22.3628,0.196,Michigan,United States
2/1/1946,20.1182,0.254,Michigan,United States
3/1/1946,40.8722,0.162,Michigan,United States
4/1/1946,43.5416,0.088,Michigan,United States
5/1/1946,51.3446,0.099,Michigan,United States
6/1/1946,62.1032,0.204,Michigan,United States
7/1/1946,68.0864,0.158,Michigan,United States
8/1/1946,64.2326,0.254,Michigan,United States
9/1/1946,60.1556,0.158,Michigan,United States
10/1/1946,52.4804,0.137,Michigan,United States
11/1/1946,38.768,0.095,Michigan,United States
12/1/1946,26.2004,0.142,Michigan,United States
1/1/1947,23.405,0.138,Michigan,United States
2/1/1947,18.1958,0.285,Michigan,United States
3/1/1947,26.7494,0.291,Michigan,United States
4/1/1947,39.2072,0.118,Michigan,United States
5/1/1947,48.6068,0.245,Michigan,United States
6/1/1947,60.7766,0.25,Michigan,United States
7/1/1947,67.1648,0.184,Michigan,United States
8/1/1947,73.3352,0.133,Michigan,United States
9/1/1947,61.034,0.179,Michigan,United States
10/1/1947,56.8166,0.133,Michigan,United States
11/1/1947,33.1718,0.235,Michigan,United States
12/1/1947,24.7478,0.16,Michigan,United States
1/1/1948,14.576,0.16,Michigan,United States
2/1/1948,18.8024,0.185,Michigan,United States
3/1/1948,28.3748,0.226,Michigan,United States
4/1/1948,46.1246,0.161,Michigan,United States
5/1/1948,51.188,0.196,Michigan,United States
6/1/1948,62.0582,0.178,Michigan,United States
7/1/1948,68.7632,0.225,Michigan,United States
8/1/1948,68.0162,0.171,Michigan,United States
9/1/1948,62.7674,0.192,Michigan,United States
10/1/1948,47.1236,0.195,Michigan,United States
11/1/1948,40.7408,0.151,Michigan,United States
12/1/1948,26.9006,0.174,Michigan,United States
1/1/1949,25.2194,0.222,Michigan,United States
2/1/1949,23.8748,0.219,Michigan,United States
3/1/1949,29.9732,0.215,Michigan,United States
4/1/1949,43.2572,0.161,Michigan,United States
5/1/1949,54.923,0.132,Michigan,United States
6/1/1949,67.3772,0.2,Michigan,United States
7/1/1949,70.79,0.143,Michigan,United States
8/1/1949,68.5112,0.23,Michigan,United States
9/1/1949,56.2154,0.151,Michigan,United States
10/1/1949,52.4732,0.15,Michigan,United States
11/1/1949,35.0402,0.149,Michigan,United States
12/1/1949,27.1706,0.196,Michigan,United States
1/1/1950,23.5886,0.24,Michigan,United States
2/1/1950,20.9048,0.104,Michigan,United States
3/1/1950,25.0142,0.281,Michigan,United States
4/1/1950,35.132,0.237,Michigan,United States
5/1/1950,53.0438,0.183,Michigan,United States
6/1/1950,62.6252,0.202,Michigan,United States
7/1/1950,65.3522,0.128,Michigan,United States
8/1/1950,63.0734,0.257,Michigan,United States
9/1/1950,57.8498,0.153,Michigan,United States
10/1/1950,51.854,0.099,Michigan,United States
11/1/1950,32.7848,0.22,Michigan,United States
12/1/1950,21.0326,0.086,Michigan,United States
1/1/1951,20.2964,0.254,Michigan,United States
2/1/1951,22.2692,0.18,Michigan,United States
3/1/1951,29.876,0.164,Michigan,United States
4/1/1951,41.5166,0.229,Michigan,United States
5/1/1951,56.5826,0.269,Michigan,United States
6/1/1951,61.4048,0.401,Michigan,United States
7/1/1951,67.1108,0.279,Michigan,United States
8/1/1951,63.9176,0.162,Michigan,United States
9/1/1951,56.939,0.306,Michigan,United States
10/1/1951,49.487,0.191,Michigan,United States
11/1/1951,29.2172,0.306,Michigan,United States
12/1/1951,23.6066,0.186,Michigan,United States
1/1/1952,23.0936,0.152,Michigan,United States
2/1/1952,24.8522,0.153,Michigan,United States
3/1/1952,28.4144,0.132,Michigan,United States
4/1/1952,45.0122,0.146,Michigan,United States
5/1/1952,52.7306,0.164,Michigan,United States
6/1/1952,65.6348,0.118,Michigan,United States
7/1/1952,70.349,0.146,Michigan,United States
8/1/1952,66.3872,0.113,Michigan,United States
9/1/1952,60.3914,0.162,Michigan,United States
10/1/1952,43.385,0.115,Michigan,United States
11/1/1952,38.4458,0.136,Michigan,United States
12/1/1952,29.939,0.143,Michigan,United States
1/1/1953,24.8108,0.143,Michigan,United States
2/1/1953,25.1402,0.097,Michigan,United States
3/1/1953,32.5706,0.113,Michigan,United States
4/1/1953,39.8408,0.155,Michigan,United States
5/1/1953,54.4136,0.204,Michigan,United States
6/1/1953,65.0264,0.153,Michigan,United States
7/1/1953,68.8532,0.161,Michigan,United States
8/1/1953,68.5706,0.113,Michigan,United States
9/1/1953,59.7038,0.147,Michigan,United States
